Sample,X(ms) [01.04.2012 06:48:43 365 UTC],"Signals_DB.Heater_Flow_SP","Signals_DB.Heater_Flow","Signals_DB.Heater_Tout","Signals_DB.Tout_setpoint","Signals_to_S7protocol.INTERNAL.Communication_Error[%DB8.DBX32.0]"
1045,1333263027865.244020,4.75301218032837,4.80999994277954,25.8999996185303,27,0
1046,1333263027965.254080,4.74508905410767,4.80999994277954,25.8999996185303,27,0
1047,1333263028065.201620,4.74508905410767,4.80999994277954,26,27,0
1048,1333263028165.324380,4.74508905410767,4.80999994277954,26,27,0
1049,1333263028265.228960,4.74508905410767,4.80999994277954,26,27,0
1050,1333263028365.242600,4.73788595199585,4.80999994277954,26,27,0
1051,1333263028465.216900,4.73788595199585,4.80999994277954,26,27,0
1052,1333263028565.236760,4.73788595199585,4.80999994277954,26,27,0
1053,1333263028665.287600,4.73788595199585,4.80999994277954,26,27,0
1054,1333263028765.279280,4.73075580596924,4.80999994277954,26,27,0
1055,1333263028865.231780,4.73075580596924,4.80999994277954,26,27,0
1056,1333263028965.270040,4.73075580596924,4.80999994277954,26,27,0
1057,1333263029065.196620,4.73075580596924,4.80999994277954,26,27,0
1058,1333263029165.240400,4.72368288040161,4.80999994277954,26,27,0
1059,1333263029265.236980,4.72368288040161,4.80999994277954,26,27,0
1060,1333263029365.228600,4.71666145324707,4.80000019073486,26,27,0
1061,1333263029465.228040,4.71666145324707,4.80000019073486,26,27,0
1062,1333263029565.258440,4.71666145324707,4.80000019073486,26,27,0
1063,1333263029665.210420,4.71666145324707,4.80000019073486,26,27,0
1064,1333263029765.268620,4.70968103408813,4.80000019073486,26,27,0
1065,1333263029865.216060,4.70968103408813,4.78999996185303,26,27,0
1066,1333263029965.309520,4.70968103408813,4.78999996185303,26,27,0
1067,1333263030065.246000,4.70968103408813,4.78999996185303,26,27,0
1068,1333263030165.265420,4.70272016525269,4.78000020980835,26,27,0
1069,1333263030265.254320,4.70272016525269,4.78000020980835,26,27,0
1070,1333263030365.292940,4.70272016525269,4.78000020980835,26,27,0
1071,1333263030465.219760,4.70272016525269,4.78000020980835,26,27,0
1072,1333263030565.271400,4.70272016525269,4.76999998092651,26,26,1
1073,1333263030665.305280,4.70272016525269,4.76999998092651,26,27,0
1074,1333263030765.207940,4.70272016525269,4.78000020980835,26,27,0
1075,1333263030865.347820,4.69577741622925,4.76999998092651,26,27,0
1076,1333263030965.230280,4.69577741622925,4.76999998092651,26,27,0
1077,1333263031065.325240,4.69577741622925,4.76999998092651,26,27,0
1078,1333263031165.230160,4.69577741622925,4.76999998092651,26,27,0
1079,1333263031265.236820,4.69577741622925,4.76999998092651,26.1000003814697,27,0
1080,1333263031365.234680,4.68884325027466,4.76999998092651,26.1000003814697,27,0
1081,1333263031465.235540,4.68884325027466,4.76999998092651,26.1000003814697,27,0
1082,1333263031565.236160,4.68884325027466,4.76000022888184,26.1000003814697,27,0
1083,1333263031665.248260,4.68257427215576,4.76999998092651,26.1000003814697,27,0
1084,1333263031765.241580,4.68257427215576,4.76000022888184,26.1000003814697,27,0
1085,1333263031865.206880,4.68257427215576,4.75,26.1000003814697,27,0
1086,1333263031965.279820,4.68257427215576,4.75,26.1000003814697,27,0
1087,1333263032065.233440,4.68257427215576,4.73999977111816,26.1000003814697,27,0
1088,1333263032165.234120,4.68257427215576,4.73000001907349,26.1000003814697,27,0
1089,1333263032265.330280,4.67633056640625,4.73000001907349,26.1000003814697,27,0
1090,1333263032365.221420,4.67633056640625,4.71999979019165,26.1000003814697,27,0
1091,1333263032465.272240,4.67633056640625,4.71000003814697,26.1000003814697,27,0
1092,1333263032565.284600,4.67013645172119,4.71000003814697,26.1000003814697,27,0
1093,1333263032665.295740,4.67013645172119,4.69999980926514,26.1000003814697,27,0
1094,1333263032765.232860,4.67013645172119,4.69999980926514,26.1000003814697,27,0
1095,1333263032865.252440,4.66398334503174,4.69000005722046,26.1000003814697,27,0
1096,1333263032965.209080,4.66398334503174,4.67999982833862,26.1000003814697,27,0
1097,1333263033065.277800,4.66398334503174,4.67999982833862,26.1000003814697,27,0
1098,1333263033165.232000,4.65785646438599,4.67999982833862,26.1000003814697,27,0
1099,1333263033265.200460,4.65785646438599,4.67000007629395,26.1000003814697,27,0
1100,1333263033365.270520,4.65785646438599,4.67000007629395,26.2000007629395,27,0
1101,1333263033465.231040,4.65785646438599,4.65999984741211,26.2000007629395,27,0
1102,1333263033565.285660,4.65785646438599,4.65999984741211,26.2000007629395,26.2000007629395,1
1103,1333263033665.293680,4.65785646438599,4.65999984741211,26.2000007629395,27,0
1104,1333263033765.297660,4.65785646438599,4.65000009536743,26.2000007629395,27,0
1105,1333263033865.273720,4.65244197845459,4.65000009536743,26.2000007629395,27,0
1106,1333263033965.223560,4.65244197845459,4.65000009536743,26.2000007629395,27,0
1107,1333263034065.279100,4.65244197845459,4.65000009536743,26.2000007629395,27,0
1108,1333263034165.238260,4.65244197845459,4.65000009536743,26.2000007629395,27,0
1109,1333263034265.285380,4.65244197845459,4.65000009536743,26.2000007629395,27,0
1110,1333263034365.299760,4.65244197845459,4.65000009536743,26.2000007629395,27,0
1111,1333263034465.265360,4.6470799446106,4.65999984741211,26.2000007629395,27,0
1112,1333263034565.185400,4.6470799446106,4.65999984741211,26.2000007629395,27,0
1113,1333263034665.226620,4.6470799446106,4.65999984741211,26.1000003814697,27,0
1114,1333263034765.278340,4.64177799224854,4.65999984741211,26.1000003814697,27,0
1115,1333263034865.229520,4.64177799224854,4.65999984741211,26.1000003814697,27,0
1116,1333263034965.256220,4.64177799224854,4.65999984741211,26.1000003814697,27,0
1117,1333263035065.201400,4.63589572906494,4.65999984741211,26.1000003814697,27,0
1118,1333263035165.227340,4.63589572906494,4.65999984741211,26.1000003814697,27,0
1119,1333263035265.247700,4.63589572906494,4.67000007629395,26.1000003814697,27,0
1120,1333263035365.257200,4.63589572906494,4.67000007629395,26.1000003814697,27,0
1121,1333263035465.217780,4.63589572906494,4.67000007629395,26.1000003814697,27,0
1122,1333263035565.240080,4.63589572906494,4.67000007629395,26.1000003814697,27,0
1123,1333263035665.301580,4.63009834289551,4.67000007629395,26.1000003814697,27,0
1124,1333263035765.269260,4.63009834289551,4.67000007629395,26.1000003814697,27,0
1125,1333263035865.253040,4.63009834289551,4.67000007629395,26.1000003814697,27,0
1126,1333263035965.246960,4.62438917160034,4.67000007629395,26.1000003814697,27,0
1127,1333263036065.294060,4.62438917160034,4.67000007629395,26.1000003814697,27,0
1128,1333263036165.271240,4.62438917160034,4.67000007629395,26.1000003814697,27,0
1129,1333263036265.307120,4.61876726150513,4.67000007629395,26.1000003814697,27,0
1130,1333263036365.285860,4.61876726150513,4.67000007629395,26.1000003814697,27,0
1131,1333263036465.252180,4.61876726150513,4.67000007629395,26.1000003814697,27,0
1132,1333263036565.337880,4.61322832107544,4.67000007629395,26.1000003814697,27,0
1133,1333263036665.292980,4.61322832107544,4.67000007629395,26.1000003814697,27,0
1134,1333263036765.231400,4.61322832107544,4.67000007629395,26.1000003814697,27,0
1135,1333263036865.419660,4.61322832107544,4.67000007629395,26.1000003814697,27,0
1136,1333263036965.255820,4.61322832107544,4.67000007629395,26.1000003814697,27,0
1137,1333263037065.248360,4.61322832107544,4.67000007629395,26.1000003814697,27,0
1138,1333263037165.279300,4.60777235031128,4.67000007629395,26.1000003814697,27,0
1139,1333263037265.237420,4.60777235031128,4.67999982833862,26.1000003814697,27,0
1140,1333263037365.252480,4.60777235031128,4.67999982833862,26.1000003814697,27,0
1141,1333263037465.398900,4.60239410400391,4.67999982833862,26.1000003814697,27,0
1142,1333263037565.247620,4.60239410400391,4.67999982833862,26.1000003814697,27,0
1143,1333263037665.258380,4.60239410400391,4.67999982833862,26.1000003814697,27,0
1144,1333263037765.303440,4.59706401824951,4.67999982833862,26.1000003814697,27,0
1145,1333263037865.401700,4.59706401824951,4.67999982833862,26.1000003814697,27,0
1146,1333263037965.283280,4.59706401824951,4.67999982833862,26.1000003814697,27,0
1147,1333263038065.257020,4.59177255630493,4.67999982833862,26.1000003814697,27,0
1148,1333263038165.286600,4.59177255630493,4.67999982833862,26.1000003814697,27,0
1149,1333263038265.285240,4.59177255630493,4.67999982833862,26.1000003814697,27,0
1150,1333263038365.311640,4.59177255630493,4.67999982833862,26.1000003814697,27,0
1151,1333263038465.225300,4.59177255630493,4.67999982833862,26.1000003814697,27,0
1152,1333263038565.282240,4.59177255630493,4.67999982833862,26.1000003814697,27,0
1153,1333263038665.272700,4.58648872375488,4.67999982833862,26.1000003814697,27,0
1154,1333263038765.359980,4.58648872375488,4.67999982833862,26.1000003814697,27,0
1155,1333263038865.282200,4.58648872375488,4.67999982833862,26.1000003814697,27,0
1156,1333263038965.261280,4.58121919631958,4.67999982833862,26.1000003814697,27,0
1157,1333263039065.375520,4.58121919631958,4.69000005722046,26.1000003814697,27,0
1158,1333263039165.249160,4.58121919631958,4.69000005722046,26.1000003814697,27,0
1159,1333263039265.290360,4.57596349716187,4.67999982833862,26.1000003814697,27,0
1160,1333263039365.247900,4.57596349716187,4.67999982833862,26.1000003814697,27,0
1161,1333263039465.258400,4.57596349716187,4.67999982833862,26.1000003814697,27,0
1162,1333263039565.311520,4.57596349716187,4.67999982833862,26.1000003814697,27,0
1163,1333263039665.319600,4.57596349716187,4.67999982833862,26.1000003814697,27,0
1164,1333263039765.261080,4.57596349716187,4.67999982833862,26.1000003814697,27,0
1165,1333263039865.289120,4.57071590423584,4.67999982833862,26.1000003814697,27,0
1166,1333263039965.213620,4.57071590423584,4.67999982833862,26.1000003814697,27,0
1167,1333263040065.263420,4.57071590423584,4.67000007629395,26.1000003814697,27,0
1168,1333263040165.266960,4.56546831130981,4.67000007629395,26.1000003814697,27,0
1169,1333263040265.232680,4.56546831130981,4.67000007629395,26.1000003814697,27,0
1170,1333263040365.242340,4.56546831130981,4.67000007629395,26.1000003814697,27,0
1171,1333263040465.285480,4.5602068901062,4.67000007629395,26.1000003814697,27,0
1172,1333263040565.259300,4.5602068901062,4.67000007629395,26.1000003814697,27,0
1173,1333263040665.245100,4.5602068901062,4.65999984741211,26.1000003814697,27,0
1174,1333263040765.297360,4.56020641326904,4.65999984741211,26.1000003814697,26.1000003814697,1
1175,1333263040865.244960,4.56020641326904,4.65999984741211,26.1000003814697,27,0
1176,1333263040965.325280,4.56020641326904,4.65999984741211,26.1000003814697,27,0
1177,1333263041065.223840,4.56020641326904,4.65999984741211,26.2000007629395,27,0
1178,1333263041165.240900,4.55494213104248,4.65999984741211,26.2000007629395,27,0
1179,1333263041265.336640,4.55494213104248,4.65999984741211,26.2000007629395,27,0
1180,1333263041365.245400,4.55494213104248,4.65999984741211,26.2000007629395,27,0
1181,1333263041465.252600,4.55494213104248,4.65999984741211,26.2000007629395,27,0
1182,1333263041565.255680,4.5503454208374,4.65999984741211,26.2000007629395,27,0
1183,1333263041665.255780,4.5503454208374,4.65999984741211,26.2000007629395,27,0
1184,1333263041765.342500,4.5503454208374,4.65999984741211,26.2000007629395,27,0
1185,1333263041865.268680,4.5503454208374,4.65000009536743,26.2000007629395,27,0
1186,1333263041965.281480,4.54578685760498,4.65000009536743,26.2000007629395,27,0
1187,1333263042065.262960,4.54578685760498,4.65000009536743,26.2000007629395,27,0
1188,1333263042165.252680,4.54578685760498,4.6399998664856,26.2000007629395,27,0
1189,1333263042265.226480,4.54578685760498,4.6399998664856,26.2000007629395,27,0
1190,1333263042365.302480,4.54126787185669,4.6399998664856,26.2000007629395,27,0
1191,1333263042465.238240,4.54126787185669,4.63000011444092,26.2000007629395,27,0
1192,1333263042565.318940,4.53677463531494,4.61999988555908,26.2000007629395,27,0
1193,1333263042665.268060,4.53677463531494,4.61999988555908,26.2000007629395,27,0
1194,1333263042765.233200,4.53677463531494,4.6100001335144,26.2000007629395,27,0
1195,1333263042865.252180,4.53677463531494,4.6100001335144,26.2000007629395,27,0
1196,1333263042965.265060,4.53231000900269,4.59999990463257,26.2000007629395,27,0
1197,1333263043065.244600,4.53231000900269,4.59999990463257,26.2000007629395,27,0
1198,1333263043165.379760,4.53231000900269,4.59999990463257,26.2000007629395,27,0
1199,1333263043265.270760,4.53231000900269,4.59999990463257,26.2000007629395,27,0
1200,1333263043365.233360,4.5278754234314,4.59000015258789,26.2000007629395,27,0
1201,1333263043465.238260,4.5278754234314,4.57999992370605,26.2000007629395,27,0
1202,1333263043565.263880,4.5278754234314,4.57999992370605,26.2000007629395,27,0
1203,1333263043665.233540,4.5278754234314,4.57999992370605,26.2000007629395,27,0
1204,1333263043765.310960,4.5234751701355,4.57999992370605,26.2000007629395,27,0
1205,1333263043865.209820,4.5234751701355,4.57999992370605,26.2000007629395,27,0
1206,1333263043965.307300,4.5234751701355,4.57999992370605,26.2000007629395,27,0
1207,1333263044065.268480,4.5234751701355,4.57000017166138,26.2000007629395,27,0
1208,1333263044165.276960,4.51911306381226,4.57999992370605,26.2000007629395,27,0
1209,1333263044265.224280,4.51911306381226,4.57999992370605,26.2000007629395,27,0
1210,1333263044365.346440,4.51911306381226,4.57999992370605,26.2000007629395,27,0
1211,1333263044465.227320,4.51911306381226,4.57999992370605,26.2000007629395,27,0
1212,1333263044565.342520,4.51479244232178,4.57000017166138,26.2000007629395,27,0
1213,1333263044665.240640,4.51479244232178,4.57000017166138,26.2000007629395,27,0
1214,1333263044765.255300,4.51479244232178,4.57000017166138,26.2000007629395,27,0
1215,1333263044865.290500,4.51479244232178,4.57000017166138,26.2000007629395,27,0
1216,1333263044965.266540,4.51052713394165,4.57000017166138,26.2999992370605,27,0
1217,1333263045065.237860,4.51052713394165,4.57000017166138,26.2999992370605,27,0
1218,1333263045165.261420,4.50695657730103,4.57000017166138,26.2999992370605,27,0
1219,1333263045265.213680,4.50695657730103,4.57000017166138,26.2999992370605,27,0
1220,1333263045365.241640,4.50695657730103,4.57000017166138,26.2999992370605,27,0
1221,1333263045465.250420,4.50695657730103,4.57000017166138,26.2999992370605,27,0
1222,1333263045565.260260,4.50342845916748,4.57000017166138,26.2999992370605,27,0
1223,1333263045665.215060,4.50342845916748,4.57000017166138,26.2999992370605,27,0
1224,1333263045765.283360,4.50342845916748,4.57000017166138,26.2999992370605,27,0
1225,1333263045865.340900,4.50342845916748,4.55999994277954,26.2999992370605,27,0
1226,1333263045965.305180,4.49993467330933,4.57000017166138,26.2999992370605,27,0
1227,1333263046065.214840,4.49993467330933,4.57000017166138,26.2999992370605,27,0
1228,1333263046165.270220,4.49993467330933,4.57000017166138,26.2999992370605,27,0
1229,1333263046265.257420,4.49993467330933,4.57000017166138,26.2999992370605,27,0
1230,1333263046365.282040,4.49646234512329,4.57000017166138,26.2999992370605,27,0
1231,1333263046465.249560,4.49646234512329,4.57000017166138,26.2999992370605,27,0
1232,1333263046565.274240,4.49646234512329,4.57000017166138,26.2999992370605,27,0
1233,1333263046665.331260,4.49646234512329,4.57000017166138,26.2999992370605,27,0
1234,1333263046765.236620,4.49299812316895,4.57000017166138,26.2999992370605,27,0
1235,1333263046865.255840,4.49299812316895,4.57000017166138,26.2999992370605,27,0
1236,1333263046965.244420,4.49299812316895,4.57000017166138,26.2999992370605,27,0
1237,1333263047065.228740,4.49299812316895,4.57000017166138,26.2999992370605,27,0
1238,1333263047165.264740,4.48953247070313,4.57000017166138,26.2999992370605,27,0
1239,1333263047265.231600,4.48953247070313,4.57000017166138,26.2999992370605,27,0
1240,1333263047365.232440,4.48953247070313,4.55999994277954,26.2999992370605,27,0
1241,1333263047465.236620,4.48953247070313,4.55999994277954,26.2999992370605,27,0
1242,1333263047565.233520,4.48607015609741,4.55999994277954,26.2999992370605,27,0
1243,1333263047665.187760,4.48607015609741,4.55000019073486,26.2999992370605,27,0
1244,1333263047765.264200,4.48607015609741,4.55000019073486,26.2999992370605,27,0
1245,1333263047865.335080,4.48607015609741,4.53999996185303,26.2999992370605,27,0
1246,1333263047965.246780,4.48262596130371,4.53999996185303,26.2999992370605,27,0
1247,1333263048065.198520,4.48262596130371,4.53999996185303,26.2999992370605,27,0
1248,1333263048165.275120,4.48262596130371,4.53000020980835,26.2999992370605,27,0
1249,1333263048265.225100,4.48262596130371,4.53000020980835,26.2999992370605,27,0
1250,1333263048365.238400,4.47920083999634,4.53000020980835,26.2999992370605,27,0
1251,1333263048465.250140,4.47920083999634,4.53000020980835,26.2999992370605,27,0
