Sample,X(ms) [01.04.2012 06:42:06 365 UTC],"Signals_DB.Heater_Flow_SP","Signals_DB.Heater_Flow","Signals_DB.Heater_Tout","Signals_DB.Tout_setpoint","Signals_to_S7protocol.INTERNAL.Communication_Error[%DB8.DBX32.0]"
1033,1333262629665.243200,4.34146928787231,4.34999990463257,27.8999996185303,27,0
1034,1333262629765.271020,4.34073925018311,4.34999990463257,27.8999996185303,27,0
1035,1333262629864.951740,4.34073925018311,4.34999990463257,27.8999996185303,27,0
1036,1333262629965.289040,4.34073925018311,4.34000015258789,27.8999996185303,27,0
1037,1333262630065.326780,4.34073925018311,4.34000015258789,27.8999996185303,27,0
1038,1333262630165.246320,4.34073925018311,4.32999992370605,27.8999996185303,27,0
1039,1333262630264.963620,4.34073925018311,4.32999992370605,27.8999996185303,27,0
1040,1333262630365.405920,4.34005880355835,4.32999992370605,27.8999996185303,27,0
1041,1333262630465.243580,4.34005880355835,4.32000017166138,27.8999996185303,27,0
1042,1333262630565.293500,4.34005880355835,4.32000017166138,27.8999996185303,27.8999996185303,1
1043,1333262630665.291200,4.34005880355835,4.32000017166138,27.8999996185303,27,0
1044,1333262630765.240900,4.34005880355835,4.32000017166138,27.8999996185303,27,0
1045,1333262630865.261680,4.33967733383179,4.30999994277954,27.8999996185303,27,0
1046,1333262630965.260000,4.33967733383179,4.30999994277954,27.8999996185303,27,0
1047,1333262631065.261800,4.33967733383179,4.30999994277954,27.7999992370605,27,0
1048,1333262631165.270840,4.33967733383179,4.30999994277954,27.7999992370605,27,0
1049,1333262631265.235300,4.33967733383179,4.30999994277954,27.7999992370605,27,0
1050,1333262631364.960740,4.33967733383179,4.30999994277954,27.7999992370605,27,0
1051,1333262631465.296500,4.33885383605957,4.30999994277954,27.7999992370605,27,0
1052,1333262631565.299880,4.33885383605957,4.30999994277954,27.7999992370605,27,0
1053,1333262631665.301400,4.33807849884033,4.30999994277954,27.7999992370605,27,0
1054,1333262631765.242900,4.33807849884033,4.30999994277954,27.7999992370605,27,0
1055,1333262631865.236740,4.33807849884033,4.30999994277954,27.7999992370605,27,0
1056,1333262631965.299660,4.33734941482544,4.30000019073486,27.7999992370605,27,0
1057,1333262632065.221340,4.33734941482544,4.30000019073486,27.7999992370605,27,0
1058,1333262632165.239220,4.33734941482544,4.30000019073486,27.7999992370605,27,0
1059,1333262632265.262780,4.33734941482544,4.30000019073486,27.7999992370605,27,0
1060,1333262632365.229220,4.33734941482544,4.30000019073486,27.7999992370605,27,0
1061,1333262632465.333580,4.33734941482544,4.30000019073486,27.7999992370605,27,0
1062,1333262632565.271320,4.33667421340942,4.30000019073486,27.7999992370605,27,0
1063,1333262632665.263460,4.33667421340942,4.30000019073486,27.7999992370605,27,0
1064,1333262632765.241040,4.33667421340942,4.30000019073486,27.7999992370605,27,0
1065,1333262632865.268720,4.33609342575073,4.28999996185303,27.7999992370605,27,0
1066,1333262632965.237980,4.33609342575073,4.28999996185303,27.7999992370605,27,0
1067,1333262633065.332260,4.33609342575073,4.30000019073486,27.7999992370605,27,0
1068,1333262633165.278360,4.33566522598267,4.28999996185303,27.7000007629395,27,0
1069,1333262633265.306040,4.33566522598267,4.28999996185303,27.7000007629395,27,0
1070,1333262633365.293960,4.33566522598267,4.28999996185303,27.7000007629395,27,0
1071,1333262633465.253740,4.33481693267822,4.28999996185303,27.7999992370605,27,0
1072,1333262633565.345400,4.33481693267822,4.28999996185303,27.7999992370605,27,0
1073,1333262633665.245960,4.33481693267822,4.28999996185303,27.7999992370605,27,0
1074,1333262633765.283800,4.33481693267822,4.28999996185303,27.7999992370605,27,0
1075,1333262633865.251200,4.33481693267822,4.28999996185303,27.7999992370605,27,0
1076,1333262633965.228040,4.33481693267822,4.28999996185303,27.7999992370605,27,0
1077,1333262634065.274880,4.33468961715698,4.28999996185303,27.7999992370605,27,0
1078,1333262634165.211440,4.33468961715698,4.30000019073486,27.7999992370605,27,0
1079,1333262634265.239360,4.33468961715698,4.30000019073486,27.7999992370605,27,0
1080,1333262634365.352780,4.33466958999634,4.30000019073486,27.7999992370605,27,0
1081,1333262634465.264500,4.33466958999634,4.30000019073486,27.7999992370605,27,0
1082,1333262634565.231400,4.33466958999634,4.30000019073486,27.7999992370605,27,0
1083,1333262634665.291200,4.33473348617554,4.30000019073486,27.7999992370605,27,0
1084,1333262634765.232360,4.33473348617554,4.30000019073486,27.7999992370605,27,0
1085,1333262634865.258400,4.33473348617554,4.30000019073486,27.7999992370605,27,0
1086,1333262634965.249700,4.33487367630005,4.30000019073486,27.7999992370605,27,0
1087,1333262635065.239640,4.33487367630005,4.30000019073486,27.7999992370605,27,0
1088,1333262635165.242060,4.33487367630005,4.30999994277954,27.7999992370605,27,0
1089,1333262635265.389380,4.33487367630005,4.30999994277954,27.7999992370605,27,0
1090,1333262635365.262460,4.33487367630005,4.30999994277954,27.7999992370605,27,0
1091,1333262635465.275840,4.33487367630005,4.30999994277954,27.7999992370605,27,0
1092,1333262635565.284620,4.33509683609009,4.30999994277954,27.7999992370605,27,0
1093,1333262635665.260880,4.33509683609009,4.30999994277954,27.7999992370605,27,0
1094,1333262635765.262480,4.33509683609009,4.30999994277954,27.7999992370605,27,0
1095,1333262635865.306400,4.33537197113037,4.30999994277954,27.7999992370605,27,0
1096,1333262635965.263760,4.33537197113037,4.30999994277954,27.7999992370605,27,0
1097,1333262636065.352320,4.33537197113037,4.30999994277954,27.7999992370605,27,0
1098,1333262636165.262200,4.33563184738159,4.32000017166138,27.7999992370605,27,0
1099,1333262636264.959380,4.33563184738159,4.32000017166138,27.7999992370605,27,0
1100,1333262636365.270360,4.33563184738159,4.30999994277954,27.7999992370605,27,0
1101,1333262636465.312800,4.33563184738159,4.30999994277954,27.8999996185303,27,0
1102,1333262636565.320440,4.33563184738159,4.30999994277954,27.8999996185303,27.8999996185303,1
1103,1333262636665.304440,4.33563184738159,4.30999994277954,27.8999996185303,27,0
1104,1333262636765.251200,4.33563184738159,4.30999994277954,27.8999996185303,27,0
1105,1333262636865.297000,4.33612489700317,4.30999994277954,27.8999996185303,27,0
1106,1333262636965.253180,4.33612489700317,4.30999994277954,27.8999996185303,27,0
1107,1333262637065.245460,4.33612489700317,4.30999994277954,27.8999996185303,27,0
1108,1333262637165.382040,4.33612489700317,4.30999994277954,27.8999996185303,27,0
1109,1333262637265.250340,4.33612489700317,4.30999994277954,27.8999996185303,27,0
1110,1333262637365.289180,4.33642387390137,4.30999994277954,27.8999996185303,27,0
1111,1333262637465.271320,4.33642387390137,4.30999994277954,27.8999996185303,27,0
1112,1333262637565.355880,4.33642387390137,4.30999994277954,27.8999996185303,27,0
1113,1333262637665.303120,4.33657693862915,4.30999994277954,27.8999996185303,27,0
1114,1333262637765.234200,4.33657693862915,4.30999994277954,27.8999996185303,27,0
1115,1333262637865.236200,4.33657693862915,4.30999994277954,27.8999996185303,27,0
1116,1333262637965.307540,4.33657693862915,4.30999994277954,27.8999996185303,27,0
1117,1333262638065.247460,4.33657693862915,4.30999994277954,27.8999996185303,27,0
1118,1333262638165.230060,4.33657693862915,4.30999994277954,27.8999996185303,27,0
1119,1333262638265.337760,4.33660697937012,4.30999994277954,27.8999996185303,27,0
1120,1333262638365.232480,4.33660697937012,4.30999994277954,27.8999996185303,27,0
1121,1333262638465.235980,4.33660697937012,4.30999994277954,27.8999996185303,27,0
1122,1333262638565.274320,4.33652114868164,4.30999994277954,27.8999996185303,27,0
1123,1333262638665.265000,4.33652114868164,4.30999994277954,27.8999996185303,27,0
1124,1333262638765.265000,4.33652114868164,4.30000019073486,27.8999996185303,27,0
1125,1333262638865.281840,4.33629465103149,4.30999994277954,27.8999996185303,27,0
1126,1333262638965.250600,4.33629465103149,4.30999994277954,27.8999996185303,27,0
1127,1333262639065.266740,4.33629465103149,4.30999994277954,27.8999996185303,27,0
1128,1333262639165.257580,4.33597707748413,4.30000019073486,27.8999996185303,27,0
1129,1333262639265.270920,4.33597707748413,4.30999994277954,27.8999996185303,27,0
1130,1333262639365.272120,4.33597707748413,4.30999994277954,27.8999996185303,27,0
1131,1333262639465.243900,4.33597707748413,4.30999994277954,27.8999996185303,27,0
1132,1333262639565.230300,4.33597707748413,4.30000019073486,27.8999996185303,27,0
1133,1333262639665.247860,4.33597707748413,4.30000019073486,27.8999996185303,27,0
1134,1333262639765.335860,4.33564138412476,4.28999996185303,27.8999996185303,27,0
1135,1333262639865.232080,4.33564138412476,4.28999996185303,27.8999996185303,27,0
1136,1333262639965.340160,4.33564138412476,4.28000020980835,27.8999996185303,27.8999996185303,1
1137,1333262640065.278200,4.33564138412476,4.28000020980835,27.8999996185303,27,0
1138,1333262640165.243600,4.33564138412476,4.28000020980835,27.8999996185303,27,0
1139,1333262640265.255760,4.33564138412476,4.28000020980835,27.8999996185303,27,0
1140,1333262640365.259540,4.33548307418823,4.28000020980835,27.8999996185303,27,0
1141,1333262640465.259400,4.33548307418823,4.28000020980835,27.8999996185303,27,0
1142,1333262640565.271720,4.33548307418823,4.28000020980835,27.8999996185303,27,0
1143,1333262640665.272220,4.33544063568115,4.28000020980835,27.8999996185303,27,0
1144,1333262640765.237480,4.33544063568115,4.28999996185303,27.8999996185303,27,0
1145,1333262640865.276260,4.33544063568115,4.28999996185303,27.8999996185303,27,0
1146,1333262640965.283640,4.33544063568115,4.28999996185303,27.8999996185303,27,0
1147,1333262641065.288980,4.33548879623413,4.28999996185303,27.8999996185303,27,0
1148,1333262641165.234560,4.33548879623413,4.28999996185303,27.8999996185303,27,0
1149,1333262641265.222060,4.33548879623413,4.28999996185303,27.8999996185303,27,0
1150,1333262641365.260580,4.33562183380127,4.28999996185303,27.8999996185303,27,0
1151,1333262641465.234620,4.33562183380127,4.30000019073486,27.8999996185303,27,0
1152,1333262641565.222900,4.33562183380127,4.30000019073486,27.8999996185303,27,0
1153,1333262641665.280220,4.33562183380127,4.30000019073486,27.8999996185303,27,0
1154,1333262641765.245540,4.33562183380127,4.30000019073486,27.8999996185303,27,0
1155,1333262641865.258860,4.33562183380127,4.30000019073486,27.7999992370605,27,0
1156,1333262641965.249160,4.33583831787109,4.30000019073486,27.7999992370605,27,0
1157,1333262642065.248500,4.33583831787109,4.30000019073486,27.7999992370605,27,0
1158,1333262642165.248460,4.33583831787109,4.30999994277954,27.7999992370605,27,0
1159,1333262642265.256660,4.33557319641113,4.30999994277954,27.7999992370605,27,0
1160,1333262642365.218760,4.33557319641113,4.30999994277954,27.7999992370605,27,0
1161,1333262642465.245800,4.33557319641113,4.30999994277954,27.7999992370605,27,0
1162,1333262642565.260860,4.33540725708008,4.30999994277954,27.7999992370605,27,0
1163,1333262642665.221460,4.33540725708008,4.30999994277954,27.7999992370605,27,0
1164,1333262642765.413080,4.33540725708008,4.30999994277954,27.7999992370605,27,0
1165,1333262642865.261000,4.33533763885498,4.30999994277954,27.7999992370605,27,0
1166,1333262642965.242500,4.33533763885498,4.30999994277954,27.7999992370605,27,0
1167,1333262643065.267260,4.33533763885498,4.30999994277954,27.7999992370605,27,0
1168,1333262643165.239880,4.33533763885498,4.30999994277954,27.7999992370605,27,0
1169,1333262643265.258220,4.33533763885498,4.30999994277954,27.7999992370605,27,0
1170,1333262643365.274220,4.33533763885498,4.30999994277954,27.7999992370605,27,0
1171,1333262643465.273580,4.33536148071289,4.30999994277954,27.7999992370605,27,0
1172,1333262643565.263400,4.33536148071289,4.30999994277954,27.7999992370605,27,0
1173,1333262643665.242080,4.33536148071289,4.30999994277954,27.8999996185303,27,0
1174,1333262643765.256760,4.33547782897949,4.32000017166138,27.8999996185303,27,0
1175,1333262643865.260860,4.33547782897949,4.32000017166138,27.8999996185303,27,0
1176,1333262643965.215760,4.33547782897949,4.32000017166138,27.8999996185303,27,0
1177,1333262644065.260400,4.33622598648071,4.32000017166138,27.8999996185303,27,0
1178,1333262644165.307640,4.33622598648071,4.32000017166138,27.8999996185303,27,0
1179,1333262644265.219780,4.33622598648071,4.32000017166138,27.8999996185303,27,0
1180,1333262644365.257040,4.336989402771,4.32999992370605,27.8999996185303,27,0
1181,1333262644465.372500,4.336989402771,4.32999992370605,27.8999996185303,27,0
1182,1333262644565.251080,4.336989402771,4.32999992370605,27.8999996185303,27,0
1183,1333262644665.263160,4.336989402771,4.32999992370605,27.8999996185303,27,0
1184,1333262644765.247420,4.336989402771,4.32999992370605,27.8999996185303,27,0
1185,1333262644865.262000,4.336989402771,4.32999992370605,27.8999996185303,27,0
1186,1333262644965.271660,4.337721824646,4.32999992370605,27.8999996185303,27,0
1187,1333262645065.249380,4.337721824646,4.32999992370605,27.8999996185303,27,0
1188,1333262645165.272700,4.337721824646,4.32999992370605,27.8999996185303,27,0
1189,1333262645265.256440,4.33835601806641,4.34000015258789,27.8999996185303,27,0
1190,1333262645365.220700,4.33835601806641,4.32999992370605,27.8999996185303,27,0
1191,1333262645465.281960,4.33835601806641,4.32999992370605,27.8999996185303,27,0
1192,1333262645565.268560,4.33891534805298,4.32999992370605,27.8999996185303,27,0
1193,1333262645665.211400,4.33891534805298,4.32999992370605,27.8999996185303,27,0
1194,1333262645765.226100,4.33891534805298,4.32999992370605,27.8999996185303,27,0
1195,1333262645865.286780,4.33942556381226,4.32999992370605,27.8999996185303,27,0
1196,1333262645965.236400,4.33942556381226,4.32999992370605,27.8999996185303,27,0
1197,1333262646065.370880,4.33942556381226,4.32999992370605,27.8999996185303,27,0
1198,1333262646165.272760,4.33942556381226,4.32999992370605,27.8999996185303,27,0
1199,1333262646265.194580,4.33942556381226,4.34000015258789,27.8999996185303,27,0
1200,1333262646365.269340,4.33942556381226,4.34000015258789,27.8999996185303,27,0
1201,1333262646465.232800,4.33990669250488,4.32999992370605,27.8999996185303,27,0
1202,1333262646565.221140,4.33990669250488,4.34000015258789,27.8999996185303,27,0
1203,1333262646665.243720,4.33990669250488,4.34000015258789,27.8999996185303,27,0
1204,1333262646765.239180,4.34036684036255,4.32999992370605,27.8999996185303,27,0
1205,1333262646865.225760,4.34036684036255,4.32999992370605,27.8999996185303,27,0
1206,1333262646965.241640,4.34036684036255,4.32999992370605,27.8999996185303,27,0
1207,1333262647065.243100,4.34081411361694,4.32999992370605,27.8999996185303,27,0
1208,1333262647165.190420,4.34081411361694,4.32999992370605,27.8999996185303,27,0
1209,1333262647265.275900,4.34081411361694,4.32999992370605,27.8999996185303,27,0
1210,1333262647365.260400,4.34123373031616,4.32999992370605,27.8999996185303,27,0
1211,1333262647465.256600,4.34123373031616,4.32999992370605,27.8999996185303,27,0
1212,1333262647565.230620,4.34123373031616,4.32999992370605,27.8999996185303,27,0
1213,1333262647665.242960,4.34123373031616,4.32999992370605,27.8999996185303,27,0
1214,1333262647765.257380,4.34123373031616,4.32999992370605,27.8999996185303,27,0
1215,1333262647865.223520,4.34123373031616,4.32999992370605,27.8999996185303,27,0
1216,1333262647965.212700,4.34163808822632,4.32000017166138,27.8999996185303,27,0
1217,1333262648065.294480,4.34163808822632,4.32000017166138,27.8999996185303,27,0
1218,1333262648165.241860,4.34163808822632,4.32000017166138,27.8999996185303,27,0
1219,1333262648265.246140,4.34204006195068,4.32000017166138,27.8999996185303,27,0
1220,1333262648365.232760,4.34204006195068,4.32000017166138,27.8999996185303,27,0
1221,1333262648465.196460,4.34204006195068,4.32000017166138,27.8999996185303,27,0
1222,1333262648565.285280,4.34242820739746,4.32000017166138,27.8999996185303,27,0
1223,1333262648665.213100,4.34242820739746,4.32000017166138,27.8999996185303,27,0
1224,1333262648765.283240,4.34242820739746,4.32000017166138,27.8999996185303,27,0
1225,1333262648865.261740,4.34280014038086,4.32000017166138,27.8999996185303,27,0
1226,1333262648965.219880,4.34280014038086,4.32000017166138,27.8999996185303,27,0
1227,1333262649065.318860,4.34280014038086,4.32000017166138,27.8999996185303,27,0
1228,1333262649165.286620,4.34280014038086,4.32000017166138,27.8999996185303,27,0
1229,1333262649265.216760,4.34280014038086,4.30999994277954,27.8999996185303,27,0
1230,1333262649365.254900,4.34280014038086,4.32000017166138,27.8999996185303,27,0
1231,1333262649465.266220,4.34316873550415,4.32000017166138,27.8999996185303,27,0
1232,1333262649565.271620,4.34316873550415,4.32000017166138,27.8999996185303,27,0
1233,1333262649665.278200,4.34316873550415,4.30999994277954,27.8999996185303,27,0
1234,1333262649765.284160,4.34353303909302,4.30999994277954,27.8999996185303,27,0
