Sample,X(ms) [28.01.2012 22:14:19 263 UTC],"Heater_Flow_In[%IW112]","Heater_Tin_In[%IW103]","Heater_Tout_In[%IW122]","Signals_DB.Heater_PWR"
1850,1327789414263.815000,201,149,341,20
1851,1327789414563.864400,202,149,341,20
1852,1327789414863.821280,202,149,341,20
1853,1327789415163.863200,201,149,341,20
1854,1327789415463.874240,201,149,340,20
1855,1327789415763.836540,201,149,340,20
1856,1327789416063.841980,201,149,340,20
1857,1327789416363.854480,201,149,340,20
1858,1327789416663.812600,197,149,340,20
1859,1327789416963.826800,197,149,340,20
1860,1327789417263.832920,200,149,340,20
1861,1327789417563.822540,200,149,340,20
1862,1327789417863.850680,199,149,340,20
1863,1327789418163.869260,199,149,340,20
1864,1327789418463.833260,199,149,340,20
1865,1327789418763.815920,201,149,340,20
1866,1327789419063.859400,201,149,340,20
1867,1327789419363.833380,200,149,340,20
1868,1327789419663.860000,200,149,340,20
1869,1327789419963.847400,201,149,340,20
1870,1327789420263.822640,201,149,340,20
1871,1327789420563.853900,201,149,340,20
1872,1327789420863.850760,201,149,339,20
1873,1327789421163.827540,203,149,339,20
1874,1327789421463.822200,203,149,339,20
1875,1327789421763.859340,203,149,339,20
1876,1327789422063.814360,203,149,338,20
1877,1327789422363.820120,204,149,338,20
1878,1327789422663.839300,205,149,338,20
1879,1327789422963.820800,204,149,338,20
1880,1327789423263.858480,203,149,338,20
1881,1327789423563.873460,200,149,338,20
1882,1327789423863.826880,197,149,337,20
1883,1327789424163.846740,199,149,337,20
1884,1327789424463.872440,200,149,337,20
1885,1327789424763.856940,200,149,337,20
1886,1327789425063.829640,200,149,337,20
1887,1327789425363.795420,201,149,337,20
1888,1327789425663.813540,202,149,338,20
1889,1327789425963.805520,203,149,338,20
1890,1327789426263.823120,202,149,338,20
1891,1327789426563.824660,201,149,338,20
1892,1327789426863.808540,200,149,338,20
1893,1327789427163.827800,201,149,338,20
1894,1327789427463.802000,201,149,338,20
1895,1327789427763.781960,201,149,338,20
1896,1327789428063.811460,200,149,338,20
1897,1327789428363.800400,201,149,337,20
1898,1327789428663.804120,201,149,337,20
1899,1327789428963.822320,201,149,337,20
1900,1327789429263.793580,201,149,337,20
1901,1327789429563.811140,201,149,337,20
1902,1327789429863.834020,201,149,337,20
1903,1327789430163.844340,201,149,337,20
1904,1327789430463.769960,201,149,337,20
1905,1327789430763.804680,202,149,337,20
1906,1327789431063.872220,201,149,336,20
1907,1327789431363.785240,201,149,336,20
1908,1327789431663.799740,200,149,336,20
1909,1327789431963.802640,200,149,336,20
1910,1327789432263.812920,200,149,335,20
1911,1327789432563.812940,200,149,335,20
1912,1327789432863.789360,201,149,335,20
1913,1327789433163.794700,201,149,335,20
1914,1327789433463.827540,201,149,335,20
1915,1327789433763.811660,201,149,335,20
1916,1327789434063.780400,199,149,335,20
1917,1327789434363.818640,199,149,335,20
1918,1327789434663.808960,200,149,335,20
1919,1327789434963.805300,199,149,335,20
1920,1327789435263.826160,199,149,335,20
1921,1327789435563.869500,199,149,335,20
1922,1327789435863.780600,199,149,335,20
1923,1327789436163.801160,200,149,335,20
1924,1327789436463.859620,200,149,335,20
1925,1327789436763.836760,199,149,335,20
1926,1327789437063.827640,201,149,334,20
1927,1327789437363.820860,201,149,334,20
1928,1327789437663.813620,201,149,334,20
1929,1327789437963.829000,201,149,334,20
1930,1327789438263.860900,202,149,334,20
1931,1327789438563.838880,202,149,334,20
1932,1327789438863.823300,202,149,334,20
1933,1327789439163.822900,202,149,334,20
1934,1327789439463.805160,201,149,334,20
1935,1327789439763.828580,201,149,334,20
1936,1327789440063.834420,201,149,334,20
1937,1327789440363.850780,201,149,334,20
1938,1327789440663.849460,200,149,334,20
1939,1327789440963.798560,201,149,334,20
1940,1327789441263.843460,201,149,334,20
1941,1327789441563.840240,201,149,334,20
1942,1327789441863.799960,201,149,334,20
1943,1327789442163.827480,202,149,334,20
1944,1327789442463.818340,202,149,334,20
1945,1327789442763.881020,202,149,333,20
1946,1327789443063.832580,202,149,333,20
1947,1327789443363.831660,202,149,333,20
1948,1327789443663.823240,202,149,333,20
1949,1327789443963.865520,202,149,333,20
1950,1327789444263.845480,202,149,333,20
1951,1327789444563.815140,203,149,333,20
1952,1327789444863.819020,203,149,333,20
1953,1327789445163.854860,203,149,333,20
1954,1327789445463.807620,203,149,333,20
1955,1327789445763.855260,202,149,333,20
1956,1327789446063.867200,202,149,333,20
1957,1327789446363.841720,203,149,333,20
1958,1327789446663.860580,202,149,333,20
1959,1327789446963.858380,202,149,333,20
1960,1327789447263.864160,202,149,333,20
1961,1327789447563.848360,202,149,333,20
1962,1327789447863.867000,203,149,333,20
1963,1327789448163.828880,203,149,333,20
1964,1327789448463.843800,203,149,333,20
1965,1327789448763.859500,203,149,333,20
1966,1327789449063.853600,203,149,333,20
1967,1327789449363.855080,204,149,333,20
1968,1327789449663.881480,203,149,333,20
1969,1327789449963.832880,203,149,333,20
1970,1327789450263.855760,203,149,333,20
1971,1327789450563.852640,203,149,333,20
1972,1327789450863.901660,203,149,333,20
1973,1327789451163.845520,203,149,333,20
1974,1327789451463.876920,203,149,333,20
1975,1327789451763.822520,206,149,333,20
1976,1327789452063.830860,205,149,333,20
1977,1327789452363.855220,202,149,333,20
1978,1327789452663.840600,202,149,333,20
1979,1327789452963.864660,203,149,333,20
1980,1327789453263.854260,204,149,333,20
1981,1327789453563.851500,204,149,333,20
1982,1327789453863.826260,204,149,333,20
1983,1327789454163.861620,204,149,332,20
1984,1327789454463.826560,205,149,332,20
1985,1327789454763.823280,205,149,332,20
1986,1327789455063.881740,205,149,332,20
1987,1327789455363.817980,204,149,332,20
1988,1327789455663.845480,204,149,332,20
1989,1327789455963.838260,204,149,332,20
1990,1327789456263.848880,204,149,332,20
1991,1327789456563.819600,203,149,332,20
1992,1327789456863.837320,203,149,332,20
1993,1327789457163.825960,203,149,332,20
1994,1327789457463.840080,203,149,332,20
1995,1327789457763.867080,204,149,332,20
1996,1327789458063.832000,203,149,332,20
1997,1327789458363.886100,203,149,332,20
1998,1327789458664.162080,203,149,332,20
1999,1327789458963.850460,203,149,332,20
2000,1327789459263.849620,202,149,332,20
2001,1327789459563.855920,202,149,332,20
2002,1327789459863.862400,203,149,332,20
2003,1327789460163.847140,202,149,332,20
2004,1327789460463.891820,203,149,332,20
2005,1327789460763.840300,203,149,332,20
2006,1327789461063.846900,202,149,331,20
2007,1327789461363.888440,202,149,331,20
2008,1327789461663.846340,202,149,331,20
2009,1327789461963.842140,202,149,331,20
2010,1327789462263.859040,201,149,331,20
2011,1327789462563.824700,202,149,331,20
2012,1327789462863.860060,202,149,331,20
2013,1327789463163.901920,203,149,330,20
2014,1327789463463.842020,203,149,330,20
2015,1327789463763.858200,204,149,330,20
2016,1327789464063.864440,204,149,330,20
2017,1327789464363.845700,207,149,330,20
2018,1327789464663.861020,207,149,330,20
2019,1327789464964.151800,205,149,330,20
2020,1327789465263.868640,202,149,330,20
2021,1327789465563.847260,203,149,330,20
2022,1327789465863.886660,204,149,330,20
2023,1327789466163.882000,203,149,330,20
2024,1327789466463.851320,203,149,330,20
2025,1327789466763.866300,202,149,330,20
2026,1327789467063.890240,202,149,330,20
2027,1327789467363.830680,202,149,330,20
2028,1327789467663.877820,203,149,330,20
2029,1327789467963.849000,203,149,330,20
2030,1327789468263.834000,203,149,330,20
2031,1327789468563.862540,203,149,330,20
2032,1327789468863.861880,204,149,330,20
2033,1327789469163.869340,203,149,329,20
2034,1327789469463.885520,203,149,329,20
2035,1327789469763.884500,203,149,329,20
2036,1327789470063.854540,203,149,329,20
2037,1327789470363.850780,204,149,329,20
2038,1327789470663.872660,204,149,329,20
2039,1327789470963.837640,203,149,329,20
2040,1327789471263.888620,201,149,329,20
2041,1327789471563.834080,200,149,329,20
2042,1327789471863.917800,199,149,329,20
2043,1327789472163.872420,199,149,329,20
2044,1327789472463.828000,199,149,329,20
2045,1327789472763.870720,199,149,329,20
2046,1327789473063.884180,199,149,329,20
2047,1327789473363.849160,199,149,329,20
2048,1327789473663.859520,199,149,329,20
2049,1327789473963.877400,199,149,329,20
2050,1327789474263.836400,199,149,329,20
2051,1327789474563.830700,198,149,329,20
2052,1327789474863.837500,199,149,329,20
2053,1327789475164.168280,199,149,329,20
2054,1327789475463.837280,196,149,329,20
2055,1327789475763.839320,195,149,329,20
2056,1327789476063.817260,200,149,329,20
2057,1327789476363.861260,199,149,329,20
2058,1327789476663.885100,198,149,329,20
2059,1327789476963.835040,197,149,329,20
2060,1327789477263.843600,198,149,329,20
2061,1327789477563.843160,199,149,328,20
2062,1327789477863.849920,200,149,328,20
2063,1327789478163.848340,198,149,328,20
2064,1327789478463.851020,199,149,328,20
2065,1327789478763.831300,199,149,328,20
2066,1327789479063.853040,198,149,329,20
2067,1327789479363.884780,198,149,329,20
2068,1327789479663.839640,198,149,329,20
2069,1327789479963.842560,198,149,329,20
2070,1327789480263.830480,198,149,329,20
2071,1327789480563.882520,199,149,329,20
2072,1327789480863.885900,199,149,329,20
2073,1327789481163.891680,198,149,329,20
2074,1327789481463.852560,197,149,329,20
2075,1327789481763.853280,197,149,329,20
2076,1327789482063.865080,197,149,329,20
2077,1327789482363.873220,196,149,329,20
2078,1327789482663.842460,196,149,329,20
2079,1327789482963.871340,196,149,329,20
2080,1327789483263.849120,197,149,329,20
2081,1327789483563.850340,197,149,329,20
2082,1327789483863.902520,197,149,329,20
2083,1327789484163.881580,196,149,329,20
2084,1327789484463.843320,196,149,329,20
2085,1327789484763.889940,197,149,329,20
2086,1327789485063.881000,196,149,329,20
2087,1327789485363.880260,196,149,329,20
2088,1327789485663.891620,197,149,329,20
2089,1327789485963.846740,196,149,329,20
2090,1327789486263.858700,196,149,329,20
2091,1327789486563.850480,196,149,329,20
2092,1327789486863.843720,196,149,329,20
2093,1327789487163.876200,195,149,329,20
2094,1327789487463.866060,195,149,329,20
2095,1327789487763.824220,196,149,329,20
2096,1327789488063.839320,196,149,329,20
2097,1327789488363.855680,197,149,329,20
2098,1327789488663.856900,196,149,329,20
2099,1327789488963.856480,197,149,329,20
2100,1327789489263.822000,197,149,329,20
2101,1327789489563.827860,197,149,328,20
2102,1327789489863.816480,198,148,328,20
2103,1327789490163.844800,198,148,328,20
2104,1327789490463.809260,197,148,328,20
2105,1327789490763.808040,198,148,328,20
2106,1327789491063.840120,198,148,328,20
2107,1327789491363.840680,198,148,328,20
2108,1327789491663.845820,198,148,328,20
2109,1327789491963.829280,198,148,328,20
2110,1327789492263.785480,198,148,328,20
2111,1327789492563.780800,198,148,328,20
2112,1327789492863.862740,198,148,328,20
2113,1327789493163.840940,197,148,328,20
2114,1327789493463.798400,198,148,328,20
2115,1327789493763.822780,203,148,328,20
2116,1327789494063.796980,199,148,328,20
2117,1327789494363.851060,200,148,328,20
2118,1327789494663.804180,198,148,328,20
2119,1327789494963.827480,200,148,328,20
2120,1327789495263.827740,200,148,328,20
2121,1327789495563.835960,198,148,328,20
2122,1327789495863.839680,198,148,327,20
2123,1327789496163.817520,196,148,327,20
2124,1327789496463.855380,198,148,327,20
2125,1327789496763.848720,197,148,327,20
2126,1327789497063.799240,197,148,327,20
2127,1327789497363.850520,197,148,327,20
2128,1327789497663.818400,197,148,327,20
2129,1327789497963.804600,199,148,327,20
2130,1327789498263.810960,198,148,327,20
2131,1327789498563.828080,199,148,328,20
2132,1327789498863.816240,198,148,328,20
2133,1327789499163.842680,197,148,328,20
2134,1327789499463.879600,197,148,328,20
2135,1327789499763.832880,196,148,328,20
2136,1327789500063.840800,196,148,328,20
2137,1327789500363.849360,196,148,328,20
2138,1327789500663.853240,197,149,328,20
2139,1327789500963.844000,198,149,328,20
2140,1327789501263.819320,198,149,328,20
2141,1327789501563.830040,199,149,328,20
2142,1327789501863.860360,198,149,328,20
2143,1327789502163.834140,197,149,328,20
2144,1327789502463.808900,197,149,328,20
2145,1327789502763.835740,196,149,328,20
2146,1327789503063.842420,196,149,328,20
2147,1327789503363.786920,197,149,328,20
2148,1327789503663.848920,173,149,328,20
2149,1327789503963.889820,190,149,328,20
2150,1327789504263.847080,205,149,328,20
2151,1327789504563.850620,202,149,328,20
2152,1327789504863.812320,201,149,328,20
2153,1327789505163.847660,195,149,328,20
2154,1327789505463.839660,195,149,328,20
2155,1327789505763.857860,200,149,328,20
2156,1327789506063.795180,203,149,328,20
2157,1327789506363.850680,204,149,328,20
2158,1327789506663.829200,200,149,328,20
2159,1327789506963.825720,197,149,327,20
2160,1327789507263.839760,198,149,327,20
2161,1327789507563.825380,200,149,327,20
2162,1327789507863.820300,199,149,327,20
2163,1327789508163.862240,196,149,327,20
2164,1327789508463.819640,195,149,327,20
2165,1327789508763.853540,193,149,327,20
2166,1327789509063.830580,187,149,327,20
2167,1327789509363.810580,190,149,327,20
2168,1327789509663.824440,194,149,327,20
2169,1327789509963.835940,192,149,327,20
2170,1327789510263.822040,196,149,327,20
2171,1327789510563.901580,194,149,327,20
2172,1327789510863.838760,194,149,327,20
2173,1327789511163.834680,195,149,327,20
2174,1327789511463.804560,195,149,327,20
2175,1327789511764.179900,196,149,327,20
2176,1327789512063.843880,197,149,327,20
2177,1327789512363.841820,199,149,327,20
2178,1327789512663.853020,200,149,327,20
2179,1327789512963.858140,195,149,327,20
2180,1327789513263.807440,194,149,327,20
2181,1327789513563.855540,197,149,327,20
2182,1327789513863.818840,199,149,327,20
2183,1327789514163.795040,199,149,327,20
2184,1327789514463.794000,196,149,327,20
2185,1327789514763.769800,195,149,327,20
2186,1327789515063.914440,195,149,327,20
2187,1327789515363.828720,196,149,327,20
2188,1327789515663.792660,196,149,327,20
2189,1327789515963.811820,195,149,327,20
2190,1327789516263.836060,195,149,327,20
2191,1327789516563.806720,196,149,327,20
2192,1327789516863.791000,197,149,327,20
2193,1327789517163.837420,197,149,327,20
2194,1327789517463.895260,197,149,327,20
2195,1327789517763.804920,197,149,327,20
2196,1327789518063.820240,198,148,327,20
2197,1327789518363.788100,199,148,327,20
2198,1327789518663.842200,200,148,327,20
2199,1327789518963.825420,200,148,327,20
2200,1327789519263.801620,200,148,327,20
2201,1327789519563.806460,200,148,327,20
2202,1327789519863.807640,200,148,327,20
2203,1327789520163.790500,201,148,327,20
2204,1327789520463.772180,201,148,327,20
2205,1327789520763.796360,201,148,327,20
2206,1327789521063.770040,200,148,327,20
2207,1327789521363.771320,200,148,327,20
2208,1327789521663.806180,200,148,327,20
2209,1327789521963.785620,200,148,327,20
2210,1327789522263.839500,199,148,327,20
2211,1327789522563.843400,199,148,327,20
2212,1327789522863.828100,199,148,327,20
2213,1327789523163.880680,200,148,327,20
2214,1327789523463.849120,200,148,327,20
2215,1327789523763.801200,201,148,327,20
2216,1327789524063.829120,202,148,327,20
2217,1327789524363.834660,201,148,327,20
2218,1327789524663.821140,201,148,327,20
2219,1327789524963.815160,201,148,327,20
2220,1327789525263.844920,201,148,327,20
2221,1327789525563.870660,201,148,327,20
2222,1327789525863.857960,201,148,327,20
2223,1327789526163.889540,201,148,327,20
2224,1327789526463.866180,201,148,327,20
2225,1327789526763.848540,201,149,327,20
2226,1327789527063.835220,201,149,327,20
2227,1327789527363.832720,201,149,327,20
2228,1327789527663.858440,201,149,327,20
2229,1327789527963.874580,201,149,327,20
2230,1327789528263.842320,201,149,327,20
2231,1327789528563.853760,201,149,327,20
2232,1327789528863.858160,201,149,327,20
2233,1327789529163.835800,194,148,327,20
2234,1327789529463.896340,190,148,327,20
2235,1327789529763.882420,203,148,327,20
2236,1327789530063.829480,202,148,327,20
2237,1327789530363.869480,199,148,327,20
2238,1327789530663.838160,198,148,327,20
2239,1327789530963.841840,197,148,327,20
2240,1327789531263.880940,199,148,327,20
2241,1327789531563.879300,200,148,327,20
2242,1327789531863.845440,200,148,327,20
2243,1327789532163.848640,198,148,327,20
2244,1327789532463.865480,197,148,328,20
2245,1327789532763.863940,198,148,328,20
2246,1327789533063.857680,201,148,328,20
2247,1327789533363.851960,201,148,328,20
2248,1327789533664.206660,200,148,328,20
2249,1327789533963.868660,200,148,328,20
2250,1327789534263.863460,201,148,328,20
2251,1327789534563.864620,207,148,328,20
2252,1327789534863.858300,206,148,328,20
